word_number,word,subject,responses,story_id,smoothed_responses
153,no,1,0,1,0
154,public,1,0,1,0
155,transportation,1,0,1,0
156,for,1,0,1,0
157,"blacks,",1,0,1,0
158,but,1,0,1,0
159,white,1,0,1,0
160,people,1,0,1,0
161,still,1,0,1,0
162,needed,1,0,1,0
163,us,1,0,1,0
164,to,1,0,1,0
165,show,1,0,1,0
166,up,1,0,1,0
167,to,1,0,1,0
168,mop,1,0,1,0
169,their,1,0,1,0
170,floors,1,0,1,0
171,and,1,0,1,0
172,clean,1,0,1,0
173,their,1,0,1,0
174,bathrooms.,1,0,1,0
175,Necessity,1,0,1,0
176,being,1,0,1,0
177,the,1,0,1,0
178,mother,1,0,1,0
179,of,1,0,1,0
180,"invention,",1,0,1,0
181,black,1,0,1,0
182,people,1,0,1,0
183,created,1,0,1,0
184,their,1,0,1,0
185,own,1,0,1,0
186,transit,1,0,1,0
187,"system,",1,0,1,0
188,an,1,0,1,0
189,informal,1,0,1,0
190,network,1,0,1,0
191,of,1,0,1,0
192,bus,1,0,1,0
193,"routes,",1,0,1,0
194,controlled,1,0,1,0
195,by,1,0,1,0
196,private,1,0,1,0
197,associations,1,0,1,0
198,operating,1,0,1,0
199,entirely,1,0,1,0
200,outside,1,0,1,0
201,the,1,0,1,0
202,law.,1,0,1,0
203,Because,1,0,1,0
204,the,1,0,1,0
205,minibus,1,0,1,0
206,business,1,0,1,0
207,was,1,0,1,0
208,completely,1,0,1,0
209,"unregulated,",1,0,1,0
210,it,1,0,1,0
211,was,1,0,1,0
212,basically,1,0,1,0
213,organized,1,0,1,0
214,crime.,1,0,1,0
215,Different,1,0,1,0
216,groups,1,0,1,0
217,ran,1,0,1,0
218,different,1,0,1,0
219,"routes,",1,0,1,0
220,and,1,0,1,0
221,they,1,0,1,0
222,would,1,0,1,0
223,fight,1,0,1,0
224,over,1,0,1,0
225,who,1,0,1,0
226,controlled,1,0,1,0
227,what.,1,0,1,0
228,There,1,0,1,0
229,was,1,0,1,0
230,bribery,1,0,1,0
231,and,1,0,1,0
232,general,1,0,1,0
233,shadiness,1,0,1,0
234,that,1,0,1,0
235,went,1,0,1,0
236,"on,",1,0,1,0
237,a,1,0,1,0
238,great,1,0,1,0
239,deal,1,0,1,0
240,of,1,0,1,0
241,"violence,",1,0,1,0
242,and,1,0,1,0
243,a,1,0,1,0
244,lot,1,0,1,0
245,of,1,0,1,0
246,protection,1,0,1,0
247,money,1,0,1,0
248,paid,1,0,1,0
249,to,1,0,1,0
250,avoid,1,0,1,0
251,violence.,1,0,1,0
252,The,1,0,1,0
253,one,1,0,1,0
254,thing,1,0,1,0
255,you,1,0,1,0
256,didn’t,1,0,1,0
257,do,1,0,1,0
258,was,1,0,1,0
259,steal,1,0,1,0
260,a,1,0,1,0
261,route,1,0,1,0
262,from,1,0,1,0
263,a,1,0,1,0
264,rival,1,0,1,0
265,group.,1,0,1,0
266,Drivers,1,0,1,0
267,who,1,0,1,0
268,stole,1,0,1,0
269,routes,1,0,1,0
270,would,1,0,1,0
271,get,1,0,1,0
272,killed.,1,0,1,0
273,Being,1,0,1,0
274,"unregulated,",1,0,1,0
275,minibuses,1,0,1,0
276,were,1,0,1,8.589865272221566e-5
277,also,1,0,1,2.2948337297371745e-4
278,very,1,0,1,5.700381004176996e-4
279,unreliable.,1,0,1,0.001316571140436615
280,When,1,0,1,0.002827304374177382
281,they,1,0,1,0.005645320283811187
282,"came,",1,0,1,0.010480750800168411
283,they,1,0,1,0.01809189217258805
284,came.,1,0,1,0.029037777534708452
285,When,1,0,1,0.043334176105295864
286,they,1,0,1,0.06012921047308311
287,"didn’t,",1,0,1,0.0775761542369562
288,they,1,0,1,0.09305908499045855
289,didn’t.,1,0,1,0.10379515867168514
290,Standing,1,1,1,0.10764235818103485
291,outside,1,0,1,0.10379515867168514
292,Rosebank,1,0,1,0.09305908499045855
293,"Union,",1,0,1,0.0775761542369562
294,I,1,0,1,0.06012921047308311
295,was,1,0,1,0.043334176105295864
296,literally,1,0,1,0.029037777534708452
297,falling,1,0,1,0.01809189217258805
298,asleep,1,0,1,0.010480750800168411
299,on,1,0,1,0.005645320283811187
300,my,1,0,1,0.002827304374177382
301,feet.,1,0,1,0.001316571140436615
302,Not,1,0,1,5.700381004176996e-4
303,a,1,0,1,2.2948337297371745e-4
304,minibus,1,0,1,8.589865272221566e-5
305,in,1,0,1,0
306,sight.,1,0,1,0
307,Eventually,1,0,1,0
308,my,1,0,1,0
309,mother,1,0,1,0
310,"said,",1,0,1,0
311,“Let’s,1,0,1,0
312,hitchhike.”,1,0,1,0
313,We,1,0,1,0
314,walked,1,0,1,0
315,and,1,0,1,0
316,"walked,",1,0,1,0
317,and,1,0,1,0
318,after,1,0,1,0
319,what,1,0,1,0
320,felt,1,0,1,0
321,like,1,0,1,0
322,an,1,0,1,0
323,"eternity,",1,0,1,0
324,a,1,0,1,0
325,car,1,0,1,0
326,drove,1,0,1,8.589865272221566e-5
327,up,1,0,1,2.2948337297371745e-4
328,and,1,0,1,5.700381004176996e-4
329,stopped.,1,0,1,0.001316571140436615
330,The,1,0,1,0.002827304374177382
331,driver,1,0,1,0.005645320283811187
332,offered,1,0,1,0.010480750800168411
333,us,1,0,1,0.01809189217258805
334,a,1,0,1,0.029037777534708452
335,"ride,",1,0,1,0.043334176105295864
336,and,1,0,1,0.06012921047308311
337,we,1,0,1,0.0775761542369562
338,climbed,1,0,1,0.09305908499045855
339,in.,1,0,1,0.10379515867168514
340,We,1,1,1,0.10764235818103485
341,hadn’t,1,0,1,0.10379515867168514
342,gone,1,0,1,0.09305908499045855
343,ten,1,0,1,0.0775761542369562
344,feet,1,0,1,0.06012921047308311
345,when,1,0,1,0.043334176105295864
346,suddenly,1,0,1,0.029037777534708452
347,a,1,0,1,0.01809189217258805
348,minibus,1,0,1,0.010480750800168411
349,swerved,1,0,1,0.005645320283811187
350,right,1,0,1,0.002827304374177382
351,in,1,0,1,0.001316571140436615
352,front,1,0,1,5.700381004176996e-4
353,of,1,0,1,2.2948337297371745e-4
354,the,1,0,1,8.589865272221566e-5
355,car,1,0,1,0
356,and,1,0,1,0
357,cut,1,0,1,0
358,us,1,0,1,0
359,off.,1,0,1,0
360,A,1,0,1,0
361,Zulu,1,0,1,0
362,driver,1,0,1,0
363,got,1,0,1,0
364,out,1,0,1,0
365,with,1,0,1,0
366,an,1,0,1,0
367,"iwisa,",1,0,1,0
368,a,1,0,1,0
369,"large,",1,0,1,0
370,traditional,1,0,1,0
371,Zulu,1,0,1,0
372,weapon—,1,0,1,0
373,a,1,0,1,0
374,war,1,0,1,0
375,"club,",1,0,1,0
376,basically.,1,0,1,0
377,They’re,1,0,1,0
378,used,1,0,1,0
379,to,1,0,1,0
380,smash,1,0,1,0
381,people’s,1,0,1,0
382,skulls,1,0,1,0
383,in.,1,0,1,0
384,Another,1,0,1,0
385,"guy,",1,0,1,0
386,his,1,0,1,0
387,"crony,",1,0,1,0
388,got,1,0,1,0
389,out,1,0,1,0
390,of,1,0,1,0
391,the,1,0,1,0
392,passenger,1,0,1,0
393,side.,1,0,1,0
394,They,1,0,1,0
395,walked,1,0,1,0
396,up,1,0,1,0
397,to,1,0,1,0
398,the,1,0,1,0
399,driver’s,1,0,1,0
400,side,1,0,1,0
401,of,1,0,1,0
402,the,1,0,1,0
403,car,1,0,1,0
404,we,1,0,1,0
405,were,1,0,1,0
406,"in,",1,0,1,0
407,grabbed,1,0,1,0
408,the,1,0,1,0
409,man,1,0,1,0
410,who’d,1,0,1,0
411,offered,1,0,1,0
412,us,1,0,1,0
413,a,1,0,1,0
414,"ride,",1,0,1,0
415,pulled,1,0,1,0
416,him,1,0,1,0
417,"out,",1,0,1,0
418,and,1,0,1,0
419,started,1,0,1,0
420,shoving,1,0,1,0
421,their,1,0,1,0
422,clubs,1,0,1,0
423,in,1,0,1,0
424,his,1,0,1,0
425,face.,1,0,1,0
426,“Why,1,0,1,0
427,are,1,0,1,0
428,you,1,0,1,0
429,stealing,1,0,1,0
430,our,1,0,1,0
431,customers?,1,0,1,0
432,Why,1,0,1,0
433,are,1,0,1,0
434,you,1,0,1,0
435,picking,1,0,1,0
436,people,1,0,1,0
437,up?”,1,0,1,0
438,It,1,0,1,0
439,looked,1,0,1,0
440,like,1,0,1,0
441,they,1,0,1,0
442,were,1,0,1,0
443,going,1,0,1,0
444,to,1,0,1,0
445,kill,1,0,1,0
446,this,1,0,1,0
447,guy.,1,0,1,0
448,I,1,0,1,0
449,knew,1,0,1,0
450,that,1,0,1,0
451,happened,1,0,1,0
452,sometimes.,1,0,1,0
453,My,1,0,1,0
454,mom,1,0,1,0
455,spoke,1,0,1,0
456,up.,1,0,1,0
457,"“Hey,",1,0,1,0
458,"listen,",1,0,1,0
459,he,1,0,1,0
460,was,1,0,1,0
461,just,1,0,1,0
462,helping,1,0,1,0
463,me.,1,0,1,0
464,Leave,1,0,1,8.589865272221566e-5
465,him.,1,0,1,2.2948337297371745e-4
466,We’ll,1,0,1,5.700381004176996e-4
467,ride,1,0,1,0.001316571140436615
468,with,1,0,1,0.002827304374177382
469,you.,1,0,1,0.005645320283811187
470,That’s,1,0,1,0.010480750800168411
471,what,1,0,1,0.01809189217258805
472,we,1,0,1,0.029037777534708452
473,wanted,1,0,1,0.043334176105295864
474,in,1,0,1,0.06012921047308311
475,the,1,0,1,0.0775761542369562
476,first,1,0,1,0.09305908499045855
477,place.”,1,0,1,0.10379515867168514
478,"So,",1,1,1,0.10764235818103485
479,we,1,0,1,0.10379515867168514
480,got,1,0,1,0.09305908499045855
481,out,1,0,1,0.0775761542369562
482,of,1,0,1,0.06012921047308311
483,the,1,0,1,0.043334176105295864
484,first,1,0,1,0.029037777534708452
485,car,1,0,1,0.01809189217258805
486,and,1,0,1,0.010480750800168411
487,climbed,1,0,1,0.005645320283811187
488,into,1,0,1,0.002827304374177382
489,the,1,0,1,0.001316571140436615
490,minibus.,1,0,1,5.700381004176996e-4
491,We,1,0,1,2.2948337297371745e-4
492,were,1,0,1,8.589865272221566e-5
493,the,1,0,1,0
494,only,1,0,1,0
495,passengers,1,0,1,0
496,in,1,0,1,0
497,the,1,0,1,0
498,minibus.,1,0,1,0
499,In,1,0,1,0
500,addition,1,0,1,0
501,to,1,0,1,0
502,being,1,0,1,0
503,violent,1,0,1,0
504,"gangsters,",1,0,1,0
505,South,1,0,1,0
506,African,1,0,1,0
507,minibus,1,0,1,0
508,drivers,1,0,1,0
509,are,1,0,1,0
510,notorious,1,0,1,0
511,for,1,0,1,0
512,complaining,1,0,1,0
513,and,1,0,1,0
514,haranguing,1,0,1,0
515,passengers,1,0,1,0
516,as,1,0,1,0
517,they,1,0,1,0
518,drive.,1,0,1,0
519,This,1,0,1,0
520,driver,1,0,1,0
521,was,1,0,1,0
522,a,1,0,1,0
523,particularly,1,0,1,0
524,angry,1,0,1,0
525,one.,1,0,1,0
526,As,1,0,1,0
527,we,1,0,1,0
528,rode,1,0,1,0
529,"along,",1,0,1,0
530,he,1,0,1,0
531,started,1,0,1,0
532,lecturing,1,0,1,0
533,my,1,0,1,0
534,mother,1,0,1,0
535,about,1,0,1,0
536,being,1,0,1,0
537,in,1,0,1,0
538,a,1,0,1,0
539,car,1,0,1,0
540,with,1,0,1,0
541,a,1,0,1,0
542,man,1,0,1,0
543,who,1,0,1,0
544,was,1,0,1,0
545,not,1,0,1,0
546,her,1,0,1,0
547,husband.,1,0,1,0
548,My,1,0,1,0
549,mother,1,0,1,0
550,didn’t,1,0,1,0
551,suffer,1,0,1,0
552,lectures,1,0,1,0
553,from,1,0,1,0
554,strange,1,0,1,0
555,men.,1,0,1,0
556,She,1,0,1,0
557,told,1,0,1,0
558,him,1,0,1,0
559,to,1,0,1,0
560,mind,1,0,1,0
561,his,1,0,1,0
562,own,1,0,1,0
563,"business,",1,0,1,8.589865272221566e-5
564,and,1,0,1,2.2948337297371745e-4
565,when,1,0,1,5.700381004176996e-4
566,he,1,0,1,0.001316571140436615
567,heard,1,0,1,0.002827304374177382
568,her,1,0,1,0.005645320283811187
569,speaking,1,0,1,0.010480750800168411
570,in,1,0,1,0.01809189217258805
571,"Xhosa,",1,0,1,0.029037777534708452
572,that,1,0,1,0.043334176105295864
573,really,1,0,1,0.06012921047308311
574,set,1,0,1,0.0775761542369562
575,him,1,0,1,0.09305908499045855
576,off.,1,0,1,0.10379515867168514
577,The,1,1,1,0.10764235818103485
578,stereotypes,1,0,1,0.10379515867168514
579,of,1,0,1,0.09305908499045855
580,Zulu,1,0,1,0.0775761542369562
581,and,1,0,1,0.06012921047308311
582,Xhosa,1,0,1,0.043334176105295864
583,women,1,0,1,0.029037777534708452
584,were,1,0,1,0.01809189217258805
585,as,1,0,1,0.010480750800168411
586,ingrained,1,0,1,0.005645320283811187
587,as,1,0,1,0.002827304374177382
588,those,1,0,1,0.001316571140436615
589,of,1,0,1,5.700381004176996e-4
590,the,1,0,1,2.2948337297371745e-4
591,men.,1,0,1,8.589865272221566e-5
592,Zulu,1,0,1,0
593,women,1,0,1,0
594,were,1,0,1,0
595,well-behaved,1,0,1,0
596,and,1,0,1,0
597,dutiful.,1,0,1,0
598,Xhosa,1,0,1,0
599,women,1,0,1,0
600,were,1,0,1,0
601,promiscuous,1,0,1,0
602,and,1,0,1,0
603,unfaithful.,1,0,1,0
604,And,1,0,1,0
605,here,1,0,1,0
606,was,1,0,1,0
607,my,1,0,1,0
608,"mother,",1,0,1,0
609,his,1,0,1,0
610,tribal,1,0,1,0
611,"enemy,",1,0,1,0
612,a,1,0,1,0
613,Xhosa,1,0,1,0
614,woman,1,0,1,0
615,alone,1,0,1,0
616,with,1,0,1,0
617,two,1,0,1,0
618,small,1,0,1,0
619,children—,1,0,1,0
620,one,1,0,1,0
621,of,1,0,1,0
622,them,1,0,1,0
623,a,1,0,1,0
624,mixed,1,0,1,0
625,"child,",1,0,1,0
626,no,1,0,1,0
627,less.,1,0,1,0
628,Not,1,0,1,0
629,just,1,0,1,0
630,a,1,0,1,0
631,whore,1,0,1,0
632,but,1,0,1,0
633,a,1,0,1,0
634,whore,1,0,1,0
635,who,1,0,1,0
636,sleeps,1,0,1,0
637,with,1,0,1,0
638,white,1,0,1,0
639,men.,1,0,1,0
640,"“Oh,",1,0,1,0
641,you’re,1,0,1,0
642,a,1,0,1,0
643,"Xhosa,”",1,0,1,0
644,he,1,0,1,0
645,said.,1,0,1,0
646,“That,1,0,1,0
647,explains,1,0,1,0
648,it.,1,0,1,0
649,Climbing,1,0,1,0
650,into,1,0,1,0
651,strange,1,0,1,0
652,men’s,1,0,1,0
653,cars.,1,0,1,0
654,Disgusting,1,0,1,0
655,woman.”,1,0,1,0
656,My,1,0,1,0
657,mom,1,0,1,0
658,kept,1,0,1,0
659,telling,1,0,1,0
660,him,1,0,1,0
661,off,1,0,1,0
662,and,1,0,1,0
663,he,1,0,1,0
664,kept,1,0,1,0
665,calling,1,0,1,0
666,her,1,0,1,0
667,"names,",1,0,1,0
668,yelling,1,0,1,0
669,at,1,0,1,0
670,her,1,0,1,0
671,from,1,0,1,0
672,the,1,0,1,0
673,front,1,0,1,0
674,"seat,",1,0,1,0
675,wagging,1,0,1,0
676,his,1,0,1,0
677,finger,1,0,1,0
678,in,1,0,1,0
679,the,1,0,1,0
680,rearview,1,0,1,0
681,mirror,1,0,1,0
682,and,1,0,1,0
683,growing,1,0,1,0
684,more,1,0,1,0
685,and,1,0,1,0
686,more,1,0,1,0
687,menacing,1,0,1,0
688,until,1,0,1,0
689,finally,1,0,1,0
690,he,1,0,1,0
691,"said,",1,0,1,0
692,“That’s,1,0,1,0
693,the,1,0,1,0
694,problem,1,0,1,0
695,with,1,0,1,0
696,you,1,0,1,8.589865272221566e-5
697,Xhosa,1,0,1,2.2948337297371745e-4
698,women.,1,0,1,5.700381004176996e-4
699,You’re,1,0,1,0.001316571140436615
700,all,1,0,1,0.002827304374177382
701,sluts—,1,0,1,0.005645320283811187
702,and,1,0,1,0.010480750800168411
703,tonight,1,0,1,0.01809189217258805
704,you’re,1,0,1,0.029037777534708452
705,going,1,0,1,0.043334176105295864
706,to,1,0,1,0.06012921047308311
707,learn,1,0,1,0.0775761542369562
708,your,1,0,1,0.09305908499045855
709,lesson.”,1,0,1,0.10379515867168514
710,He,1,1,1,0.10764235818103485
711,sped,1,0,1,0.10379515867168514
712,off.,1,0,1,0.09305908499045855
713,He,1,0,1,0.0775761542369562
714,was,1,0,1,0.06012921047308311
715,driving,1,0,1,0.043334176105295864
716,"fast,",1,0,1,0.029037777534708452
717,and,1,0,1,0.01809189217258805
718,he,1,0,1,0.010480750800168411
719,wasn’t,1,0,1,0.005645320283811187
720,"stopping,",1,0,1,0.002827304374177382
721,only,1,0,1,0.001316571140436615
722,slowing,1,0,1,5.700381004176996e-4
723,down,1,0,1,2.2948337297371745e-4
724,to,1,0,1,8.589865272221566e-5
725,check,1,0,1,0
726,for,1,0,1,0
727,traffic,1,0,1,0
728,at,1,0,1,0
729,the,1,0,1,0
730,intersections,1,0,1,0
731,before,1,0,1,0
732,speeding,1,0,1,0
733,through.,1,0,1,0
734,Death,1,0,1,0
735,was,1,0,1,0
736,never,1,0,1,0
737,far,1,0,1,0
738,away,1,0,1,0
739,from,1,0,1,0
740,anybody,1,0,1,0
741,back,1,0,1,0
742,then.,1,0,1,0
743,At,1,0,1,0
744,that,1,0,1,0
745,point,1,0,1,0
746,my,1,0,1,0
747,mother,1,0,1,0
748,could,1,0,1,0
749,be,1,0,1,0
750,raped.,1,0,1,0
751,We,1,0,1,0
752,could,1,0,1,0
753,be,1,0,1,0
754,killed.,1,0,1,0
755,These,1,0,1,0
756,were,1,0,1,0
757,all,1,0,1,0
758,viable,1,0,1,0
759,options.,1,0,1,0
760,I,1,0,1,0
761,didn’t,1,0,1,0
762,fully,1,0,1,0
763,comprehend,1,0,1,0
764,the,1,0,1,0
765,danger,1,0,1,0
766,we,1,0,1,0
767,were,1,0,1,0
768,in,1,0,1,0
769,at,1,0,1,0
770,the,1,0,1,0
771,moment;,1,0,1,0
772,I,1,0,1,0
773,was,1,0,1,0
774,so,1,0,1,0
775,tired,1,0,1,0
776,that,1,0,1,0
777,I,1,0,1,0
778,just,1,0,1,0
779,wanted,1,0,1,0
780,to,1,0,1,0
781,sleep.,1,0,1,0
782,Plus,1,0,1,0
783,my,1,0,1,0
784,mom,1,0,1,0
785,stayed,1,0,1,0
786,very,1,0,1,0
787,calm.,1,0,1,0
788,She,1,0,1,0
789,didn’t,1,0,1,0
790,"panic,",1,0,1,0
791,so,1,0,1,0
792,I,1,0,1,0
793,didn’t,1,0,1,0
794,know,1,0,1,0
795,to,1,0,1,0
796,panic.,1,0,1,0
797,She,1,0,1,0
798,just,1,0,1,0
799,kept,1,0,1,0
800,trying,1,0,1,0
801,to,1,0,1,0
802,reason,1,0,1,0
803,with,1,0,1,0
804,him.,1,0,1,0
805,“I’m,1,0,1,0
806,sorry,1,0,1,0
807,if,1,0,1,0
808,we’ve,1,0,1,0
809,upset,1,0,1,0
810,"you,",1,0,1,0
811,bhuti.,1,0,1,0
812,You,1,0,1,0
813,can,1,0,1,0
814,just,1,0,1,0
815,let,1,0,1,0
816,us,1,0,1,0
817,out,1,0,1,0
818,here—”,1,0,1,0
819,“No.”,1,0,1,0
820,"“Really,",1,0,1,0
821,it’s,1,0,1,0
822,fine.,1,0,1,0
823,We,1,0,1,0
824,can,1,0,1,0
825,just,1,0,1,0
826,walk—”,1,0,1,0
827,“No.”,1,0,1,0
828,He,1,0,1,0
829,raced,1,0,1,0
830,along,1,0,1,0
831,Oxford,1,0,1,0
832,"Road,",1,0,1,0
833,the,1,0,1,0
834,lanes,1,0,1,0
835,"empty,",1,0,1,0
836,no,1,0,1,0
837,other,1,0,1,0
838,cars,1,0,1,0
839,out.,1,0,1,0
840,I,1,0,1,0
841,was,1,0,1,0
842,sitting,1,0,1,0
843,closest,1,0,1,0
844,to,1,0,1,0
845,the,1,0,1,0
846,minibus’s,1,0,1,0
847,sliding,1,0,1,0
848,door.,1,0,1,0
849,My,1,0,1,0
850,mother,1,0,1,0
851,sat,1,0,1,0
852,next,1,0,1,0
853,to,1,0,1,0
854,"me,",1,0,1,0
855,holding,1,0,1,0
856,baby,1,0,1,0
857,Andrew.,1,0,1,0
858,She,1,0,1,0
859,looked,1,0,1,0
860,out,1,0,1,0
861,the,1,0,1,0
862,window,1,0,1,0
863,at,1,0,1,0
864,the,1,0,1,0
865,passing,1,0,1,0
866,road,1,0,1,0
867,and,1,0,1,0
868,then,1,0,1,0
869,leaned,1,0,1,0
870,over,1,0,1,0
871,to,1,0,1,0
872,me,1,0,1,0
873,and,1,0,1,0
874,"whispered,",1,0,1,0
875,"“Trevor,",1,0,1,0
876,when,1,0,1,0
877,he,1,0,1,0
878,slows,1,0,1,0
879,down,1,0,1,0
880,at,1,0,1,0
881,the,1,0,1,0
882,next,1,0,1,0
883,"intersection,",1,0,1,0
884,I’m,1,0,1,0
885,going,1,0,1,0
886,to,1,0,1,0
887,open,1,0,1,0
888,the,1,0,1,0
889,door,1,0,1,0
890,and,1,0,1,0
891,we’re,1,0,1,0
892,going,1,0,1,0
893,to,1,0,1,0
894,jump.”,1,0,1,0
895,I,1,0,1,0
896,didn’t,1,0,1,0
897,hear,1,0,1,0
898,a,1,0,1,0
899,word,1,0,1,8.589865272221566e-5
900,of,1,0,1,2.2948337297371745e-4
901,what,1,0,1,5.700381004176996e-4
902,she,1,0,1,0.001316571140436615
903,was,1,0,1,0.002827304374177382
904,"saying,",1,0,1,0.005645320283811187
905,because,1,0,1,0.010480750800168411
906,by,1,0,1,0.01809189217258805
907,that,1,0,1,0.029037777534708452
908,point,1,0,1,0.043334176105295864
909,I’d,1,0,1,0.06012921047308311
910,completely,1,0,1,0.0775761542369562
911,nodded,1,0,1,0.09305908499045855
912,off.,1,0,1,0.10379515867168514
913,When,1,1,1,0.10764235818103485
914,we,1,0,1,0.10379515867168514
915,came,1,0,1,0.09305908499045855
916,to,1,0,1,0.0775761542369562
917,the,1,0,1,0.06012921047308311
918,next,1,0,1,0.043334176105295864
919,traffic,1,0,1,0.029037777534708452
920,"light,",1,0,1,0.01809189217258805
921,the,1,0,1,0.010480750800168411
922,driver,1,0,1,0.005645320283811187
923,eased,1,0,1,0.002827304374177382
924,off,1,0,1,0.001316571140436615
925,the,1,0,1,5.700381004176996e-4
926,gas,1,0,1,2.2948337297371745e-4
927,a,1,0,1,8.589865272221566e-5
928,bit,1,0,1,0
929,to,1,0,1,0
930,look,1,0,1,0
931,around,1,0,1,0
932,and,1,0,1,0
933,check,1,0,1,0
934,the,1,0,1,0
935,road.,1,0,1,0
936,My,1,0,1,0
937,mother,1,0,1,0
938,reached,1,0,1,0
939,"over,",1,0,1,0
940,pulled,1,0,1,0
941,the,1,0,1,0
942,sliding,1,0,1,0
943,door,1,0,1,0
944,"open,",1,0,1,0
945,grabbed,1,0,1,0
946,"me,",1,0,1,0
