subject,story_id,event_number,rater,use,openai,la,mp
5,1,17,0.6499999999999999,0.4281267166203178,0.5425501578727213,0.6120183247770941,0.49783454633847785
5,1,18,0.8500000000000001,0.5233271713816504,0.6876237701012476,0.6774180824162502,0.5909669087166828
5,1,19,0.6499999999999999,0.4673417454881496,0.5442263391789974,0.5351950659350347,0.5134650564660924
5,1,20,0.6499999999999999,0.5450303484167038,0.747381940704901,0.7113283614321584,0.6608214455862182
5,1,21,0.35,0.31440419685057386,0.43344259825118936,0.4664704761004572,0.47731782458466354
5,2,1,0.8500000000000001,0.6027400836566301,0.7920384975193691,0.8120613355616855,0.7304628358846637
5,2,2,0.8,0.7009219145180303,0.7715933140199733,0.7300244363563306,0.7428465562973976
5,2,3,0.75,0.6545149617765875,0.756555988219603,0.6701050039588148,0.7664290547757547
5,2,4,0.9,0.5183326109222829,0.6469653003814059,0.5782541436159662,0.655896557102724
5,2,5,0.8500000000000001,0.3275444783476957,0.6278070965819659,0.5532684964387621,0.6671142497410241
5,2,6,0.75,0.37485346142181936,0.6624482389047437,0.6367968918217838,0.5624385408842992
5,2,7,0.7,0.6792595072155274,0.7608693802035984,0.7004962452718866,0.7177492760540027
5,2,8,0.8500000000000001,0.40038997679701543,0.6588340603107077,0.5784894896435032,0.7023780068342537
5,2,9,0.75,0.3023525387383985,0.6308681080226162,0.6125859473943878,0.6056247223743394
5,2,10,0.8500000000000001,0.5537054501264577,0.6775625204705717,0.7100845825781633,0.5624520777843522
5,2,11,0.8500000000000001,0.6303056978919903,0.7165832590862714,0.7328851197732201,0.7298916634736184
5,2,12,0.8500000000000001,0.3778004157082203,0.6446278644220607,0.746361461404523,0.29767929319473807
5,2,13,0.9,0.6066370800002289,0.7040949979089749,0.695406450324928,0.7475141906978873
5,3,1,0.8,0.4481510926288323,0.7317926666299666,0.6254802553054052,0.6009181726975721
5,3,2,0.8500000000000001,0.5391247274865245,0.6937468260881772,0.8315036619036559,0.50431268151631925
5,3,3,0.8500000000000001,0.40655389544065645,0.6934349836024252,0.6208748482595626,0.6015643411243712
5,3,4,0.7,0.4319187487840606,0.5762923394734001,0.6003292513177682,0.5308040240461969
5,3,5,0.8500000000000001,0.49730043573545735,0.629413076428371,0.6961449928622655,0.581254275647101
5,3,6,0.9,0.7036461551996429,0.7800378908217215,0.7086016165018998,0.7281851663549912
5,3,7,0.9,0.4415190373193256,0.6286102056440375,0.7159257946875588,0.5393111312631078
5,3,8,0.8500000000000001,0.591781787516737,0.6553614395099692,0.7882461401556059,0.6655921299694993
5,3,9,0.8,0.40366201605612206,0.6324405593777122,0.6493424987241935,0.5044978006113698
6,1,1,0.6499999999999999,0.5574361488767581,0.7041710665563142,0.6868265723361076,0.6856644387384012
6,1,2,0.05,0.15497442593355534,0.46038938870569074,0.3881341044262431,0.4634801987206332
6,1,3,0.55,0.544864587267255,0.8027632588052478,0.6462857554300189,0.7077214001064726
6,1,4,0.6499999999999999,0.45888882093933464,0.5912988521380895,0.5791122665189387,0.6273222008975573
6,1,5,0.8,0.2338755707762557,0.5945746419409642,0.5122347615301539,0.3864610124562793
6,1,6,0.6499999999999999,0.436256880786441,0.6591331725821992,0.6172641781941361,0.6515164559961208
6,1,7,0.5,0.3694055165024433,0.508259732011763,0.37597698801165774,0.5361675769680057
6,1,8,0.6,0.5410595016365114,0.68294970452941,0.7091499801635406,0.7229488761882802
6,1,9,0.5,0.6173563904052368,0.6831600081199922,0.6257483442066518,0.595183825274701
6,1,10,0.4,0.5345159595621474,0.6624918512800757,0.5485986367944282,0.454480915249151
6,1,11,0.05,0.27887668300317,0.5090948779126246,0.43081499661762934,0.39903832908347087
6,1,12,0.5,0.3596425960735171,0.6672783078295466,0.5949332734142276,0.6110614169420318
6,1,13,0.6499999999999999,0.2858867524118516,0.6253417630716613,0.5528167189563649,0.43170244505555055
6,1,14,0.55,0.2868869519689635,0.4416408311956011,0.4577251353372114,0.370442488678807
6,1,15,0.55,0.2974581144642428,0.4618993989417205,0.4641623154319177,0.4014476323829352
6,1,16,0.05,0.24821104916972797,0.45249474830053993,0.37853352827882264,0.593485805275481
6,1,17,0.25,0.4124372539510877,0.5079451650334504,0.5981294123406513,0.5596959013551523
6,1,18,0.35,0.41371390090523114,0.64915667140825,0.46882685038562416,0.5533273594366446
6,1,19,0.35,0.3871240780318376,0.456273138831823,0.46624539842252866,0.4469447560963204
6,1,20,0.05,0.3035604314725169,0.4382613172861831,0.4859037955030577,0.4010186106679461
6,1,21,0.55,0.3136786565443288,0.46607181808961173,0.4009679863704874,0.4151742344737319
6,2,1,0.7,0.6485733097011935,0.8238390527395316,0.7950790427806308,0.719091363002121
6,2,2,0.75,0.6833523055641386,0.7918316902078978,0.7301043332067417,0.7263275910739323
6,2,3,0.65,0.6634196614538629,0.7653380546803704,0.629430381021086,0.6877428429800128
6,2,4,0.7,0.6538348403829207,0.6613986222438053,0.6879985340941265,0.6849408636150167
6,2,5,0.6,0.2305421981037067,0.5052998388498654,0.36888855321850794,0.43650889228633
6,2,6,0.3,0.27583522519197534,0.5431557845824907,0.5388270347629712,0.41160732753724416
6,2,7,0.55,0.5666934709776724,0.6446182834035286,0.6174995772036695,0.6179656068430699
6,2,8,0.6499999999999999,0.3561166400590517,0.5763521536620215,0.5484113189465314,0.5110700847966254
6,2,9,0.55,0.2437580287762786,0.6080226291510025,0.5165826495830105,0.6283763836778151
6,2,10,0.05,0.1951501363282636,0.47387471226313194,0.46191638211802527,0.4209392054904607
6,2,11,0.75,0.4310042908355363,0.7589818691719478,0.6888060856816367,0.6251593168628554
6,2,12,0.6499999999999999,0.27221655379888077,0.6168574372593318,0.6178148465726158,0.37830075187810575
6,2,13,0.65,0.4927720449811744,0.6683966783399122,0.6117539975975844,0.8018633874060525
6,3,1,0.45,0.28025167799636075,0.7544803862359671,0.4396941169215171,0.6451830411411558
6,3,2,0.55,0.4718795240097962,0.7405532144788334,0.7189468016252333,0.7468593862056923
6,3,3,0.55,0.2179998726839931,0.6497031092582584,0.6340600538212312,0.3777655277515458
6,3,4,0.6499999999999999,0.41007055309506646,0.6445962096688377,0.6207819443290614,0.5539128899686855
6,3,5,0.75,0.5848309057461004,0.6566228771192448,0.6468606365808047,0.6868090617863324
6,3,6,0.6499999999999999,0.6195322960655062,0.7642440655942884,0.6452211351964913,0.6504410804173456
6,3,7,0.6499999999999999,0.26081309867133584,0.6466999627233608,0.5671605385691485,0.5284986184414646
6,3,8,0.6,0.32914030939220196,0.49557434971312714,0.549956512377442,0.5819780626984705
6,3,9,0.5,0.3001642948695941,0.5540902859911372,0.4657598020931703,0.44996030588837665
7,1,1,0.6499999999999999,0.462600386525675,0.57980837295888,0.5517877026243466,0.45393689611120625
7,1,2,0.30000000000000004,0.2685237637472677,0.4580298075468908,0.39161086249603694,0.4407337561437923
7,1,3,0.7,0.4995715601789863,0.7269911122446449,0.6348575653204435,0.7134303426621206
7,1,4,0.55,0.37208889804419726,0.6104012407242642,0.6224279095169228,0.6249170037028057
7,1,5,0.75,0.2767742701502615,0.5731568092860767,0.4474332236111511,0.4102576111816596
7,1,6,0.6499999999999999,0.47271592937824014,0.6114514017848021,0.5509936084638951,0.651293057408748
7,1,7,0.7,0.4265991033519873,0.5475356636540039,0.3937156782628009,0.5223655020234884
7,1,8,0.6,0.6451538377908241,0.7404649113560997,0.8099859512938627,0.7105962032253743
7,1,9,0.7,0.7244784156452776,0.6348670000545539,0.6977439895104124,0.7640275928117419
7,1,10,0.6499999999999999,0.5693707728224671,0.6769661734391379,0.5597883284476868,0.49512748421984226
7,1,11,0.7,0.3390527188404802,0.5509559592597209,0.5385560053609304,0.50035381377125
7,1,12,0.55,0.4934046910941738,0.5920382833816659,0.5201801006403616,0.6491251930663945
7,1,13,0.8500000000000001,0.41810290566599145,0.6629877956341844,0.5576353520462919,0.5812031480206775
7,1,14,0.5,0.27541688839679107,0.5030680463067183,0.5141279672037204,0.3746201720685697
7,1,15,0.6499999999999999,0.3862110506002449,0.6444164067170437,0.5592922315253898,0.4488753140772741
7,1,16,0.75,0.3535081818415903,0.6977102748304786,0.5280158200002373,0.6322998859403585
7,1,17,0.55,0.4221162209175908,0.4973471755269065,0.5002433727999757,0.5146196931113232
7,1,18,0.8,0.6050890818656229,0.7680668223825741,0.7331331814798677,0.623569247681084
7,1,19,0.55,0.3628401590448724,0.41969888422553575,0.44630491901807823,0.4695595649033693
7,1,20,0.75,0.45398581356358936,0.6988179208162707,0.6350143655384751,0.6531606727781045
7,1,21,0.7,0.4457028523077099,0.6468008727614613,0.5332802436069803,0.5683359933827605
7,2,1,0.8,0.6492671104130189,0.7434571569387197,0.8104428945208986,0.6924394320414767
7,2,2,0.75,0.8154128901019673,0.821146887685304,0.7862959523450256,0.8419242139167173
7,2,3,0.6,0.6509568191311613,0.6764375399390078,0.6417066009633398,0.7357122126044593
7,2,4,0.5,0.4712043200180817,0.5891843484910653,0.5631512282074452,0.5461760085228958
7,2,5,0.5,0.43654727572355545,0.5903503847205716,0.4850773028518725,0.45649523776624507
7,2,6,0.7,0.30277489886245296,0.665792685987474,0.7009187766923297,0.5068161338231978
7,2,7,0.6,0.5701930518362115,0.7324914520138196,0.6625326845935137,0.5976778467862393
7,2,8,0.1,0.3712402438745266,0.5120014716820553,0.5209579558189491,0.5368857214367699
7,2,9,0.5,0.45673473066227216,0.5869234024502372,0.5998570227848016,0.5793906869094626
7,2,10,0.25,0.3601092128151429,0.44926500043661655,0.4952564423988213,0.4333950079091525
7,2,11,0.6499999999999999,0.37911157388333855,0.6069728896917846,0.5723428363254739,0.5649879285819644
7,2,12,0.65,0.31678341472974675,0.5611371722370936,0.5937620004221605,0.3598374798456486
7,2,13,0.7,0.4821626161579749,0.6069315160083458,0.6181832833748429,0.6355871539004073
7,3,1,0.6,0.47037131212735034,0.7962428906622597,0.6894062392446548,0.5915013381132984
7,3,2,0.6499999999999999,0.5324265107689314,0.7846803551729803,0.8299474217265178,0.6593081738080746
7,3,3,0.6499999999999999,0.5059785772936909,0.6986782141834427,0.6968831115436326,0.5385731185457332
7,3,4,0.5,0.4240108511861847,0.5698091428764986,0.4957025508076152,0.5669438119571465
7,3,5,0.6499999999999999,0.4516234042583629,0.5403243095382745,0.46125172297451944,0.582851126524398
7,3,6,0.6,0.4987179886073631,0.7040240435445867,0.6351787951639729,0.7159418217414377
7,3,7,0.6,0.5117866548505968,0.6863650815644448,0.7223271854437687,0.5550129816487319
7,3,8,0.6,0.48545128517641134,0.5777000273217712,0.665119239161579,0.6729493954118438
7,3,9,0.55,0.4223550278378595,0.644928338326512,0.6419733653146791,0.5389206539504223
8,1,1,0.75,0.4420079164806994,0.5620188493995674,0.4972977592430271,0.3710360194922884
8,1,2,0.9,0.5087465381490256,0.7079522954207902,0.5896852212443393,0.5968799909040509
8,1,3,0.8,0.46448625487806267,0.7228266833270406,0.6152890623542995,0.7375308991002385
8,1,4,0.7,0.49139061266179146,0.7711424808878329,0.6592922262271902,0.6476371142274885
8,1,5,0.9,0.4642366296734988,0.6982943289455604,0.5988131450028229,0.5044818000484892
8,1,6,0.75,0.6419852427873337,0.8180615149288968,0.7336586834101078,0.677009034913864
8,1,7,0.75,0.4287234209954109,0.4795353183260047,0.3883376612560039,0.5587079725612598
8,1,8,0.8,0.5773632497339238,0.7057817792304079,0.7103680627493332,0.7283666826742938
8,1,9,0.7,0.5541654507272747,0.5347559126966216,0.6523213849748145,0.6964302214393132
8,1,10,0.6499999999999999,0.4501706249070164,0.6389709186696052,0.5468078188286994,0.5410128600020685
8,1,11,0.6,0.2931585170117073,0.4532532108817437,0.4590509303214694,0.3509925859113666
8,1,12,0.7,0.5736217326993283,0.7194564370587089,0.6480195117857391,0.7209404611637729
8,1,13,0.6499999999999999,0.340353416360536,0.6343294549975149,0.5496911255580064,0.4089728507535311
8,1,14,0.6,0.25192020075874616,0.45333962582883186,0.4540039713185142,0.3413071590968816
8,1,15,0.55,0.381998357051304,0.6357801206877676,0.4875133885504634,0.3519579973568342
8,1,16,0.6499999999999999,0.23408308513864565,0.5664412071128428,0.48333514884973966,0.43686962020809633
8,1,17,0.8500000000000001,0.3170011215252744,0.5859513154629139,0.6174904113183107,0.5370382566040999
8,1,18,0.8,0.4483578023254483,0.6467483164836337,0.5765080954371057,0.5694448800741917
8,1,19,0,0.33917681618429635,0.4188970185713859,0.4103693767028413,0.3795402656813993
8,1,20,0.6499999999999999,0.4834199511335416,0.6764729617631412,0.6840685415370373,0.5025190290137889
8,1,21,0.6499999999999999,0.4579588061191792,0.594851056527785,0.6255713313570342,0.5748250958338349
8,2,1,0.8,0.7142527229889793,0.832189421222796,0.8256834041737945,0.7927811871103705
8,2,2,0.8500000000000001,0.6676365571462903,0.8400720472300036,0.7694760677241578,0.7064012477048199
8,2,3,0.7,0.6074679421155629,0.7368426822421309,0.6219689968296699,0.7068914901165265
8,2,4,0.7,0.5402466997974388,0.734353447268111,0.6956360742968652,0.7798562556054951
8,2,5,0.8500000000000001,0.3306453026115517,0.5097474997414607,0.4944898723854445,0.5588110490350495
8,2,6,0.8,0.3856976738364176,0.6566139924419878,0.7155633183599147,0.5788020039486422
8,2,7,0.7,0.5261876688009979,0.7216860445816902,0.6578428242455787,0.7717137969780764
8,2,8,0.15,0.2780755935214749,0.6237602914813215,0.5540314901673892,0.617072648277534
8,2,9,0.6,0.2798176949222371,0.6003721705540728,0.6287007303773543,0.5805804771092345
8,2,10,0.6,0.2557903749098774,0.6296156758466621,0.5922786634719229,0.5721470678491682
8,2,11,0.75,0.3475673344319703,0.7740444109532677,0.7469938810032841,0.6069348876696908
8,2,12,0.6,0.17150351263432553,0.4111779661251701,0.5018691286800046,0.2293247826042728
8,2,13,0.8500000000000001,0.5792642279214016,0.7774284302297776,0.7963038540799529,0.81811699230108
8,3,1,0.8,0.4260071375642302,0.8115242736410089,0.7544287385792008,0.7747426452512025
8,3,2,0.75,0.542167705221959,0.7425038563768903,0.8182767860019022,0.6419455497666249
8,3,3,0.45,0.2589934811343427,0.5983849148204013,0.5971015881035497,0.3597180849170005
8,3,4,0.75,0.4402587519025875,0.7447487691745052,0.664743066987893,0.6510206769658016
8,3,5,0.55,0.23774753307355148,0.3567254660643324,0.2477260392100681,0.48414272692824795
8,3,6,0.75,0.585949391171994,0.7358707234475185,0.6693370564135341,0.6109705528183877
8,3,7,0.8,0.5564280814765223,0.734356829393033,0.7792795200848391,0.6228925351334214
8,3,8,0.8,0.5730477377805244,0.6440528312845638,0.6861542572941374,0.701051920449016
8,3,9,0.8500000000000001,0.4289557011821792,0.6289582920004307,0.7409163162084219,0.6630481994174523
9,1,1,0.05,0.363190188656573,0.3262251943821937,0.35338358393111147,0.29751473111424953
9,1,2,0.6,0.34476566702143485,0.5546938533547052,0.4341173644466221,0.4333117202109785
9,1,3,0.55,0.5233260984939518,0.6987612472480114,0.6547022899242654,0.6884934389215069
9,1,4,0.6,0.5139564808139069,0.7545047330372711,0.6005624515744553,0.6648450043487621
9,1,5,0.45,0.29952226098923107,0.5246097697768527,0.4679559588215447,0.34170240478923336
9,1,6,0.5,0.5850076639944611,0.7424909329590903,0.6940979804534582,0.6048658347504251
9,1,7,0.75,0.3818891013206532,0.5700099581470757,0.4270711563045185,0.4819207414766803
9,1,8,0.6,0.4468545078449549,0.6098782418273816,0.6143969250097062,0.5252062642097715
9,1,9,0.4,0.4378594173790641,0.5032018871866109,0.5581315019505851,0.515564044213264
9,1,10,0.4,0.4314544566324487,0.6063269085260475,0.4928312180094706,0.46160574867375465
9,1,11,0.25,0.2947214461667868,0.4672428442730629,0.5352437034076325,0.4168030334947942
9,1,12,0.35,0.4043264017635413,0.577391450930652,0.46458595947428294,0.5848707472411215
9,1,13,0.6,0.3832117930385324,0.6898334531461979,0.4436249836815451,0.4443752087490654
9,1,14,0,0.2723629135624449,0.515361162903374,0.5116324357052878,0.3253752873743479
9,1,15,0,0.2891437712431764,0.4072680136750532,0.4740876712166192,0.4100124369938099
9,1,16,0,0.21536298294251613,0.45372160438028414,0.4204271609872792,0.42962629254878154
9,1,17,0,0.43304841012348216,0.4157424966219384,0.5782633359923232,0.48823537421395913
9,1,18,0.25,0.3918518470834621,0.5051194392875719,0.4564057511745049,0.477783880715062
9,1,19,0.35,0.3927679143635344,0.5329385679894603,0.4924135344416884,0.40898347364378806
9,1,20,0.4,0.3992730112953617,0.5543716922523066,0.5131012820795392,0.511805580869176
9,1,21,0.35,0.19287391566816584,0.36676579602921255,0.3990383820654671,0.43913211039583055
9,2,1,0.45,0.510306338048317,0.6658027275753056,0.6053612429067703,0.5727647849439578
9,2,2,0.5,0.4611096984756411,0.5028706110346017,0.5050664563775913,0.41562813123598097
9,2,3,0.55,0.5209078096210847,0.5901914459454288,0.6546252276106561,0.47529547529513094
9,2,4,0.5,0.3573750479223172,0.615593793212501,0.51643398210141,0.5274417865613921
9,2,5,0.6499999999999999,0.2949358448919101,0.5654598619006561,0.4631476837118933,0.3853764180101488
9,2,6,0.05,0.3389984486043877,0.6041673257219752,0.6102645942087711,0.5060121320294394
9,2,7,0.6,0.4815339933738455,0.6547011980278223,0.677874442841327,0.5972503880401409
9,2,8,0,0.4258220644362047,0.606932767268889,0.5564793908511536,0.6406413449458566
9,2,9,0.4,0.331353855529234,0.5995848815816498,0.5214465028067742,0.5364596402225752
9,2,10,0,0.3995962187145948,0.6003870084072308,0.5272797676167257,0.5355499923282069
9,2,11,0.6499999999999999,0.4244274892425127,0.7359214816740829,0.7140672922215647,0.6302880535770901
9,2,12,0.55,0.35745050769045905,0.6160081628612447,0.6069225958465505,0.37662154048757
9,2,13,0.6,0.47941852705393617,0.6020068494051035,0.6437248176571615,0.6407158111416476
9,3,1,0.6499999999999999,0.3698009650267221,0.66735170568757185,0.644049676767437,0.5530259713507273
9,3,2,0.4,0.4032238308385118,0.526816317839563,0.6234424882549511,0.5277224321957604
9,3,3,0.5,0.5149946784770145,0.5652750396627789,0.6541452637062305,0.480300234138038
9,3,4,0.45,0.4339182538252023,0.5865319933047554,0.5007879482488815,0.5978587273215863
9,3,5,0.30000000000000004,0.22858355220242385,0.338990275411211,0.350782194404084,0.4468657599398464
9,3,6,0.30000000000000004,0.5003443969512823,0.6747272573650187,0.606386179625074,0.5961366005140525
